1,Alexe Ina,extra
2,Camataru Nicoleta,extra
3,Olaru Gelu,extra
4,Arghezi Zaharia,extra
5,Bujor Raul,extra
6,Dumitra Paul,extra
7,Ionita Gheorghe,extra
8,Lascu Ghita,extra
9,Raceanu Zaharia,extra
10,Gheorghe Rares,extra
11,Stroe Serban,extra
12,Calugareanu Stefan,extra
13,Gherasim Gherasim,extra
14,Calugareanu Elena,extra
15,Dulgheru Relu,extra
16,Colceru Matei,extra
17,Lascu Roxana,extra
18,Borcea Nicolae,extra
19,Goga Francesca,extra
20,Cazacu Ecaterina,extra
21,Avramescu Francesca,extra
22,Borcea Roberta,extra
23,Campeanu Nina,extra
24,Filipescu Horia,extra
25,Buzoianu Marius,extra
26,Dragan Zamfir,extra
27,Fratila Ion,extra
28,Balan Ionel,extra
29,Gabor Geta,extra
30,Mailat Agata,extra
31,Grigore Trandafir,extra
32,Baicu Bernand,extra
33,Anghel Adam,extra
34,Firea Virgil,extra
35,Istrate Marin,extra
36,Stoica Elena,extra
37,Ispas Ramonca,extra
38,Hasdeu Relu,extra
39,Haralambie Rafael,extra
40,Lazarescu Cosmin,extra
41,Goga Cezar,extra
42,Dascalu Viorel,extra
43,Georgescu Serban,extra
44,Cartan Nicusor,extra
45,Bucur Laurentiu,extra
46,Brasoveanu Paulina,extra
47,Neagu Lica,extra
48,Dumitrescu Marin,extra
49,Colceru Paul,extra
50,Gabor Veronica,extra
51,Miclaus Speranta,extra
52,Lupsan Ghita,extra
53,Campeanu Iasmina,extra
54,Cozma Viorica,extra
55,Toader Paul,extra
56,Christescu Steluta,extra
57,Ispas Olimpia,extra
58,Cioaba Sandra,extra
59,Oancea Otilia,extra
60,Gruia Olimpia,extra
61,Dumitra Damian,extra
62,Ungureanu Ciprian,extra
63,Noica Laurentiu,extra
64,Ciobanu Adela,extra
65,Buzoianu Ina,extra
66,Bejenaru Aurora,extra
67,Angelescu Zamfir,extra
68,Ceausescu Nina,extra
69,Fluieras Nina,extra
70,Bercea Vladimir,extra
71,Calin Sandra,extra
72,Stoian David,extra
73,Necula Vlad,extra
74,Balasa Matei,extra
75,Neculce Ramonca,extra
76,Angelescu Gherasim,extra
77,Dumitrescu Agata,extra
78,Haralambie Nicoleta,extra
79,Grigore Daniela,extra
80,Miclaus Lascar,extra
81,Opris Ilie,extra
82,Dascalu Lica,extra
83,Oancea Viorela,extra
84,Lazareanu Ramona,extra
85,Fratila Ghita,extra
86,Dolha Corina,extra
87,Misu Adrian,extra
88,Ivanescu Geta,extra
89,Constantinescu Viorel,extra
90,Stoian Virgil,extra
91,Lascu Adela,extra
92,Niculae Iliuta,extra
93,Firea Zaharia,extra
94,Bujor Gelu,extra
95,Dolha Sergiu,extra
96,Comaneci Viorica,extra
97,Cireseanu Sabina,extra
98,Burtea Diana,extra
99,Lepadatu Sandra,extra
100,Hanu Viorica,extra
101,Burtea Raul,extra
102,Constantin Virginia,extra
103,Barna Madalin,extra
104,Dragan Rares,extra
105,Diaconu Valeria,extra
106,Ivanescu Matei,extra
107,Florea Lili,extra
108,Paduraru Adrian,extra
109,Grigoras Simona,extra
110,Cartan Gherasim,extra
111,Banateanu Paul,extra
112,Baicu Paulina,extra
113,Vintila Traian,extra
114,Mihailescu Miron,extra
115,Gabor Diana,extra
116,Noica Alexandru,extra
117,Mailat Viorela,extra
118,Enache Nina,extra
119,Codrut Georgian,extra
120,Buzoianu Corneliu,extra
121,Niculae Corneliu,extra
122,Enache Ghita,extra
123,Cuza Laurentiu,extra
124,Florea Alexandra,extra
125,Oprea Georgian,extra
126,Alexandrescu Simona,extra
127,Opris Mihail,extra
128,Negoita Gabriel,extra
129,Misu Lascar,extra
130,Barbu Rafaela,extra
131,Opris Petru,extra
132,Ionita Iasmina,extra
